Laguna de Duero,41.5831,-4.7167
Laguna Hills,33.592,-117.6992
Laguna Niguel,33.5275,-117.705
Laguna Woods,33.6098,-117.7299
Lagunas,-20.9829,-69.6833
Lahad Datu,5.03,118.34
Lahaina,20.8848,-156.6618
Lahat,-3.8,103.5333
Lahij,13.05,44.8833
Lahnstein,50.3011,7.6056
Lahore,31.5497,74.3436
Lahoysk,54.2,27.85
Lahti,60.9833,25.6556
Lai,9.4,16.3
Lai Chau,22.3991,103.4393
Laibin,23.7333,109.2333
Laichingen,48.4897,9.6861
Laie,21.6443,-157.928
Laishevo,55.4,49.55
Laitila,60.8792,21.6931
Laiwu,36.1833,117.6667
Laixi,36.8667,120.5333
Laiyang,36.9758,120.7136
Lajas,22.4164,-80.2906
Lajes,-27.8158,-50.3258
Lajkovac,44.3667,20.1667
Lajosmizse,47.0264,19.5575
Lakatoro,-16.1069,167.4208
Lake Alfred,28.1041,-81.7264
Lake Arbor,38.907,-76.8299
Lake Arrowhead,34.2531,-117.1945
Lake Barcroft,38.8514,-77.1579
Lake Bluff,42.2826,-87.851
Lake Butler,28.4868,-81.5453
Lake Carmel,41.4612,-73.6681
Lake Charles,30.2012,-93.2122
Lake City,30.1901,-82.647
Lake City,33.8676,-79.7533
Lake City,44.4453,-92.2796
Lake Country,50.0833,-119.4142
Lake Dallas,33.1277,-97.0234
Lake Delton,43.5932,-89.7842
Lake Elmo,44.9944,-92.9031
Lake Elsinore,33.6847,-117.3344
Lake Fenton,42.8453,-83.7086
Lake Forest,33.6606,-117.6712
Lake Forest,42.238,-87.8596
Lake Forest Park,47.7574,-122.2865
Lake Geneva,42.5824,-88.4281
Lake Grove,40.8586,-73.1168
Lake Hallie,44.8921,-91.4199
Lake Havasu City,34.5006,-114.3113
Lake in the Hills,42.1913,-88.3476
Lake Jackson,29.0516,-95.4522
Lake Lorraine,30.4407,-86.5657
Lake Los Angeles,34.6097,-117.8339
Lake Magdalene,28.0875,-82.4791
Lake Mary,28.7592,-81.3359
Lake Mathews,33.825,-117.3683
Lake Mills,43.0776,-88.9054
Lake Mohawk,41.015,-74.6639
Lake Mohegan,41.3165,-73.8475
Lake Montezuma,34.6414,-111.796
Lake Monticello,37.921,-78.3295
Lake Morton-Berrydale,47.3325,-122.1032
Lake Murray of Richland,34.1209,-81.2653
Lake Norman of Catawba,35.5995,-80.984
Lake of the Woods,38.3342,-77.7599
Lake Oswego,45.413,-122.7003
Lake Park,26.7998,-80.068
Lake Park,30.6852,-83.1875
Lake Placid,27.2977,-81.3715
Lake Ridge,38.6843,-77.3059
Lake Ronkonkoma,40.8308,-73.1112
Lake Shore,39.1029,-76.4876
Lake Shore,45.6911,-122.6911
Lake St. Louis,38.7846,-90.7886
Lake Station,41.5729,-87.2599
Lake Stevens,48.0028,-122.096
Lake Stickney,47.8709,-122.2596
Lake Tapps,47.2307,-122.1694
Lake Township,41.4549,-75.3754
Lake Villa,42.4184,-88.0836
Lake Wales,27.9195,-81.5961
Lake Wildwood,39.235,-121.2003
Lake Worth,26.6196,-80.0591
Lake Wylie,35.0997,-81.0677
Lake Zurich,42.1955,-88.087
Lakehills,29.6237,-98.9448
Lakeland,28.0556,-81.9545
Lakeland,35.2585,-89.7308
Lakeland Highlands,27.9572,-81.9496
Lakeland North,47.3374,-122.2812
Lakeland South,47.2784,-122.283
Lakeland Village,33.648,-117.3706
Lakemoor,42.3396,-88.2038
Lakeport,39.0392,-122.9218
Lakes of the Four Seasons,41.4074,-87.2203
Lakeshore,42.2399,-82.6511
Lakeside,30.1356,-81.7674
Lakeside,32.856,-116.904
Lakeside,37.6133,-77.4768
Lakeview,40.6775,-73.6493
Lakeview,34.9777,-85.2539
Lakeville,44.6774,-93.252
Lakeville,41.831,-70.9594
Lakeway,30.3547,-97.9854
Lakewood,39.6977,-105.1168
Lakewood,40.0763,-74.2031
Lakewood,33.8471,-118.1221
Lakewood,41.4824,-81.8008
Lakewood,47.1628,-122.5299
Lakewood Park,27.539,-80.3865
Lakhdenpokhya,61.5167,30.2
Lakinsk,56.0169,39.9494
Lala Musa,32.7012,73.9605
Lalibela,12.0325,39.0433
Lamar,38.0739,-102.6153
Lamas,-6.4167,-76.5333
Lambarene,-0.6883,10.2319
Lambayeque,-6.7,-79.9
Lambersart,50.65,3.025
Lambert's Bay,-32.0833,18.3
Lambertville,41.7502,-83.625
Lambeth,51.4903,-0.1193
Lambton Shores,43.1833,-81.9
Lamego,41.0833,-7.8667
Lamesa,32.7333,-101.9542
Lamia,38.8972,22.4311
Lamitan,6.65,122.1333
Lamont,35.2651,-118.9159
Lampa,-33.2864,-70.8729
Lampang,18.3,99.5
Lampasas,31.064,-98.1824
Lampazos de Naranjo,27.025,-100.5056
Lampertheim,49.5942,8.4671
Lamphun,18.5803,99.0072
Lamu,-2.2686,40.9003
Lamwo,3.5297,32.8016
Lanark,55.6749,-3.777
Lanark Highlands,45.088,-76.517
Lancaster,40.0421,-76.3012
Lancaster,34.6935,-118.1753
Lancaster,54.047,-2.801
Lancaster,39.7249,-82.6049
Lancaster,42.9099,-78.6378
Lancaster,32.5922,-96.7737
Lancaster,34.7247,-80.7801
Lancaster,42.4817,-71.6808
Lanchkhuti,42.0944,42.0417
L'Ancienne-Lorette,46.8,-71.35
Lancing,50.832,-0.319
Lanco,-39.4523,-72.7755
Lancut,50.0687,22.2291
Land O' Lakes,28.2075,-82.4476
Landa de Matamoros,21.1819,-99.3203
Landau,49.1994,8.1231
Landau an der Isar,48.6749,12.6913
Landeck,47.1333,10.5667
Landecy,46.1897,6.1158
Landen,50.7547,5.0814
Landen,39.3153,-84.277
Lander,42.8313,-108.7599
Landore,51.64,-3.94
Landover,38.9241,-76.8875
Landsberg,48.0528,10.8689
Landsberg,51.5246,12.1596
Landshut,48.5397,12.1508
Landstuhl,49.4122,7.5722
Lanester,47.7647,-3.3422
Lanett,32.8571,-85.2081
Lang Son,21.8478,106.7578
Lang Suan,9.9519,99.0813
L'Ange-Gardien,45.5833,-75.45
Langelsheim,51.9381,10.335
Langen,49.9893,8.6803
Langenau,48.4994,10.1211
Langenfeld,51.1167,6.95
Langenhagen,52.4394,9.74
Langenlois,48.4667,15.6833
Langenselbold,50.1833,9.0333
Langenthal,47.2153,7.7889
Langenzenn,49.4944,10.7947
Langfang,39.5196,116.7006
Langford Station,48.4506,-123.5058
Langley,49.1044,-122.5827
Langley Park,38.9897,-76.9808
Langsa,4.4667,97.95
Langzhong,31.5833,105.972
Lanham,38.9621,-76.8421
Lankaran,38.7536,48.8511
Lansdale,40.2417,-75.2812
Lansdowne,39.9408,-75.276
Lansdowne,39.0846,-77.4839
Lansdowne,39.2365,-76.6659
Lansdowne,29.83,78.68
Lansing,42.7142,-84.5601
Lansing,41.5648,-87.5462
Lansing,39.2428,-94.8971
Lansing,42.5667,-76.5316
Lanskroun,49.9122,16.612
Lantana,26.5834,-80.0564
Lantana,33.092,-97.1216
Lanus,-34.7,-58.4
Lanxi,29.2167,119.4722
Lanxi,46.2664,126.276
Lanzhou,36.0617,103.8318
Lao Cai,22.4194,103.995
Laoag,18.2,120.6
Laohekou,32.3849,111.6695
Laon,49.5639,3.6244
Lapa,-25.76,-49.73
Lapeer,43.0447,-83.3254
Laplace,30.0731,-90.4758
Lapovo,44.1842,21.0973
Lappeenranta,61.0583,28.1861
Laprida,-37.5333,-60.8167
Lapua,62.9708,23.0069
Lapu-Lapu City,10.315,123.9761
L'Aquila,42.3504,13.39
Lara,-38.0167,144.4167
Larache,35.2004,-6.16
Laramie,41.3099,-105.6085
Laranjal Paulista,-23.0506,-47.8376
Laraquete,-37.1677,-73.1859
Larbert,56.0229,-3.826
Larchmont,40.9258,-73.7529
Laredo,27.5629,-99.4875
Largo,27.9088,-82.7711
Largo,38.88,-76.8289
Largs,55.794,-4.867
Larisa,39.6385,22.4131
Larkana,27.56,68.2264
Larkfield-Wikiup,38.513,-122.7536
Larkhall,55.737,-3.972
Larkspur,37.9393,-122.5313
Larnaca,34.9233,33.6305
Larose,29.5669,-90.3751
Larvik,59.0532,10.0271
Laryak,61.1012,80.2514
Las Cruces,32.3265,-106.7892
Las Delicias,28.2,-105.5
Las Flores,33.5838,-117.6235
Las Heras,-32.825,-68.8017
Las Heras,-46.55,-68.95
Las Lajas,-38.5163,-70.3666
Las Lomitas,-24.7072,-60.5944
Las Palmas,28.1272,-15.4314
Las Piedras,-34.7167,-56.2167
Las Piedras,18.1784,-65.8708
Las Pinas City,14.45,120.9833
Las Tablas,7.7667,-80.2833
Las Tunas,20.9667,-76.95
Las Vegas,36.2333,-115.2654
Las Vegas,35.6011,-105.2206
Las Veredas,23.15,-109.7
LaSalle,42.2167,-83.0667
LaSalle,41.3575,-89.0718
Lascano,-33.6731,-54.2078
Lashkar Gah,31.5938,64.3716
Lasko,46.1563,15.2386
Lasserre,16.2304,-61.44
L'Assomption,45.8333,-73.4167
Lata,-10.738,165.8567
Latacunga,-0.9333,-78.6167
Latakia,35.5236,35.7917
Latchford,53.3796,-2.5645
Lathrop,37.809,-121.3131
Latimer,30.4972,-88.8607
Latina,41.4676,12.9037
Latrobe,40.3125,-79.3826
Latur,18.4004,76.57
Laubach,50.5426,8.9891
Lauchhammer,51.5,13.8
Lauda-Konigshofen,49.5686,9.7039
Lauderdale Lakes,26.1682,-80.2017
Lauderdale-by-the-Sea,26.199,-80.0972
Lauderhill,26.1605,-80.2242
Lauenburg,53.3758,10.5589
Lauf,49.5103,11.2772
Laufenburg (Baden),47.5656,8.0647
Lauffen am Neckar,49.0764,9.1567
Laughlin,35.1316,-114.689
Lauingen,48.5667,10.4333
Launceston,50.635,-4.354
Launceston,-41.4419,147.145
Laupheim,48.2289,9.8797
Laurel,39.095,-76.8622
Laurel,31.6956,-89.1448
Laurel,37.6375,-77.5062
Laurel,27.1446,-82.4618
Laurel,45.6735,-108.7707
Laurel Bay,32.4599,-80.7869
Laurel Hill,38.7026,-77.2422
Laurence Harbor,40.4489,-74.2494
Laurens,34.5022,-82.0207
Laurentian Valley,45.7681,-77.2239
Laurinburg,34.7597,-79.4781
Laurium,47.2351,-88.4382
Lausanne,46.5333,6.6333
Lauta,51.4481,14.0997
Lauterbach,50.6378,9.3944
Lautoka,-17.6242,177.4528
Laval,45.5833,-73.75
Laval,48.0733,-0.7689
Lavaltrie,45.8833,-73.2833
Laventille,10.65,-61.4833
Laverton,-28.628,122.403
Lavinia,-21.1683,-51.0397
Lavras,-21.2453,-44.9997
Lavrentiya,65.5833,-171.025
Lavrinhas,-22.5708,-44.9022
Lavrio,37.7,24.05
Lavumisa,-27.3167,31.9
Lawndale,33.8884,-118.3531
Lawrence,42.7003,-71.1626
Lawrence,38.9597,-95.2641
Lawrence,39.8674,-85.9905
Lawrence,40.2954,-74.7205
Lawrence,40.6042,-73.7149
Lawrence Township,41.0843,-78.4499
Lawrenceburg,38.0332,-84.9032
Lawrenceburg,39.0986,-84.8713
Lawrenceburg,35.2497,-87.3325
Lawrenceville,33.9523,-83.9931
Lawrenceville,38.7264,-87.6873
Lawton,34.6176,-98.4203
Layla,22.2833,46.7333
Layton,41.0769,-111.9621
Lazaro Cardenas,28.3897,-105.6236
Lazdijai,54.2319,23.517
Laziska Gorne,50.15,18.8333
Le Blanc-Mesnil,48.9387,2.4614
Le Bouscat,44.8651,-0.5996
Le Cannet,43.5769,7.0194
Le Creusot,46.8014,4.4411
Le Grand-Quevilly,49.4072,1.0531
Le Grand-Saconnex,46.2333,6.1167
Le Havre,49.49,0.1
Le Kremlin-Bicetre,48.81,2.3581
Le Locle,47.0532,6.7482
Le Mans,48.0077,0.1984
Le Mars,42.7809,-96.1743
Le Mee-sur-Seine,48.5333,2.6289
Le Perreux-Sur-Marne,48.8422,2.5036
Le Petit-Quevilly,49.4311,1.0539
Le Plessis-Robinson,48.7811,2.2633
Le Plessis-Trevise,48.8111,2.5717
Le Ray,44.0771,-75.7975
Le Roy,42.9937,-77.972
Lea Town,53.774,-2.795
Leacock,40.0406,-76.1117
Leadville,39.2473,-106.2934
Leagrave,51.903,-0.466
League City,29.4873,-95.1087
Lealman,27.8197,-82.6847
Leamington,42.0667,-82.5833
Leander,30.5728,-97.8618
Leatherhead,51.295,-0.329
Leava,-14.2933,-178.1583
Leavenworth,39.3239,-94.924
Leavesden Green,51.6967,-0.3991
Leawood,38.9076,-94.6258
Lebach,49.41,6.91
Lebane,42.9167,21.7333
Lebanon,40.3412,-76.4227
Lebanon,36.204,-86.3481
Lebanon,43.6353,-72.2531
Lebanon,44.5317,-122.9071
Lebanon,39.4251,-84.2135
Lebanon,40.0324,-86.4551
Lebanon,37.6717,-92.6603
Lebanon,41.6313,-72.2402
Lebanon,43.4033,-70.9115
Lebanon,40.7278,-74.8903
Lebanon,37.5689,-85.2578
Lebedyan,53.0116,39.1281
Lebedyn,50.5831,34.4823
Lebork,54.55,17.75
Lebowakgomo,-24.305,29.565
Lebu,-37.6103,-73.6561
Lecanto,28.8359,-82.488
Lecce,40.352,18.1691
Lecheng,25.1307,113.3472
Lecherias,10.1889,-64.6951
Leczna,51.3,22.8833
Leczyca,52.0583,19.2
Ledbury,52.0339,-2.4235
Ledec nad Sazavou,49.6952,15.2778
Leduc,53.2594,-113.5492
Ledyard,41.44,-72.0167
Lee,43.3257,-75.5175
Lee,42.302,-73.2341
Lee Acres,36.7103,-108.0725
Leeds,53.7997,-1.5492
Leeds,33.5429,-86.5636
Leeds and the Thousand Islands,44.45,-76.08
Leek,53.108,-2.0234
Leer,53.2308,7.4528
Leers,50.6817,3.2439
Lee's Summit,38.9172,-94.3816
Leesburg,28.7657,-81.8996
Leesburg,39.1058,-77.5544
Leesville,31.1397,-93.2741
Leeton,-34.5483,146.4011
Leeuwarden,53.2504,5.7834
Legazpi City,13.1333,123.7333
Legnica,51.2101,16.1619
Lehi,40.4136,-111.8726
Lehigh Acres,26.612,-81.6388
Lehigh Township,40.7679,-75.5394
Lehighton,40.8306,-75.7166
Lehliu-Gara,44.4386,26.8533
Lehman,41.1518,-74.9924
Lehrte,52.3725,9.9769
Lehututu,-23.9696,21.87
Leibnitz,46.7831,15.545
Leicester,52.6333,-1.1333
Leicester,42.24,-71.912
Leichlingen,51.1167,7.0167
Leigh,53.4975,-2.515
Leigh-on-Sea,51.5425,0.6535
Leighton Buzzard,51.9165,-0.6617
Leimen,49.3481,8.6911
Leinefelde,51.3833,10.3333
Leinfelden-Echterdingen,48.6928,9.1428
Leingarten,49.15,9.1167
Leipheim,48.4489,10.2208
Leipzig,51.35,12.3833
Leiria,39.7431,-8.8069
Leisnig,51.1667,12.9167
Leiston,52.206,1.579
Leisure City,25.4937,-80.4369
Leisure World,39.1023,-77.0691
Leitchfield,37.4862,-86.2857
Leith,55.98,-3.17
Leiyang,26.4179,112.8457
Leizhou,20.9147,110.0806
Leland,34.2044,-78.0277
Leling,37.7333,117.2167
Lely Resort,26.0889,-81.7031
Lelydorp,5.7,-55.2333
Lelystad,52.5176,5.474
Lemay,38.5325,-90.2845
Leme,-22.1858,-47.39
Lemgo,52.0277,8.9043
Lemington,54.972,-1.723
Lemmon Valley,39.6879,-119.8364
Lemon Grove,32.7331,-117.0344
Lemon Hill,38.5172,-121.4573
Lemont,41.6695,-87.9836
Lemoore,36.2949,-119.7983
Lemoore Station,36.2633,-119.9049
Lenart v Slovenskih Goricah,46.5755,15.8306
Lencois Paulista,-22.5986,-48.8003
Lendava,46.5662,16.4499
Lenexa,38.9609,-94.8018
Lengefeld,50.7167,13.1833
Lengenfeld,50.5667,12.3667
Lengerich,52.175,7.8667
Lengir,42.1899,69.8799
Lengshuijiang,27.6858,111.4279
Leninogorsk,54.5989,52.4423
Leninsk,48.7,45.2
Leninsk-Kuznetskiy,54.65,86.1667
Lennestadt,51.1236,8.0681
Lennox,33.938,-118.3586
Lennox Head,-28.7983,153.5844
Lenoir,35.9096,-81.5247
Lenoir City,35.811,-84.2818
Lenox,43.1113,-75.7582
Lens,50.4322,2.8333
Lensk,60.7167,114.9
Lenti,46.6236,16.5458
Lentvaris,54.6436,25.0517
Lenzburg,47.3875,8.1803
Leo,11.094,-2.098
Leoben,47.3817,15.0972
Leola,40.0915,-76.1891
Leominster,42.5209,-71.7717
Leominster,52.2282,-2.7385
Leon,12.4333,-86.8833
Leon,42.5989,-5.5669
Leon de los Aldama,21.1167,-101.6833
Leon Valley,29.4954,-98.6143
Leona Vicario,20.9922,-87.2028
Leonardtown,38.3039,-76.6396
Leonberg,48.8014,9.0131
Leonding,48.2792,14.2528
Leongatha,-38.4833,145.95
Leonia,40.8638,-73.9899
Leonora,-28.88,121.33
Leopold,-38.1892,144.4644
Leopoldina,-21.5319,-42.6431
Leova,46.4786,28.2553
Leping,28.9632,117.1203
L'Epiphanie,45.85,-73.4833
Leposaviq,43.1,20.8
Lerdo de Tejada,18.638,-95.5085
Leribe,-28.8734,28.0416
Lerik,38.7753,48.4153
Lerma,19.2847,-99.5119
Lerma,19.8,-90.6
Lermontov,44.1053,42.9717
Lerwick,60.155,-1.145
Les Cayes,18.2004,-73.75
Les Cedres,45.3,-74.05
Les Iles-de-la-Madeleine,47.3833,-61.8667
Les Lilas,48.88,2.42
Les Mureaux,48.9875,1.9172
Les Pavillons-sous-Bois,48.9,2.5
Les Pennes-Mirabeau,43.4106,5.3103
Les Sables-d'Olonne,46.4972,-1.7833
Leshan,29.5854,103.7575
Leskovac,42.9981,21.9461
Lesmurdie,-31.994,116.05
Lesnoy,58.6333,59.7833
Lesosibirsk,58.2333,92.4833
Lesozavodsk,45.4667,133.4
Lessines,50.7117,3.83
Letavertes,47.3833,21.9
Letchworth,51.978,-0.23
Lethbridge,49.6942,-112.8328
Lethem,3.3833,-59.8
Leticia,-4.215,-69.9411
Letohrad,50.0358,16.4988
Letovice,49.5471,16.5736
Letpandan,17.7866,95.7507
Leulumoega,-13.823,-171.9613
Leun,50.55,8.3667
Leuna,51.3167,12.0167
Leutershausen,49.2919,10.4162
Leutkirch im Allgau,47.8256,10.0222
Levallois-Perret,48.895,2.2872
Levanger,63.7464,11.2996
Levelland,33.5806,-102.3636
Leven,56.195,-2.9942
Leverkusen,51.0333,6.9833
Levice,48.2136,18.6069
Levin,-40.625,175.2833
Levis,46.8,-71.1833
Levittown,40.7241,-73.5125
Levittown,18.4454,-66.1759
Levittown,40.1537,-74.853
Levoca,49.0228,20.5906
Lewes,38.7777,-75.1448
Lewes,50.8756,0.0179
Lewisboro,41.2697,-73.5827
Lewisburg,40.9642,-76.8901
Lewisburg,35.4494,-86.7897
Lewisburg,37.8096,-80.4327
Lewiston,44.0915,-70.1681
Lewiston,46.3934,-116.9934
Lewiston,43.1793,-78.9709
Lewistown,40.5964,-77.573
Lewistown,47.0514,-109.4524
Lewisville,33.0452,-96.9823
Lewisville,36.103,-80.4164
Lexden,51.8833,0.8667
Lexington,38.0423,-84.4587
Lexington,42.4456,-71.2307
Lexington,33.989,-81.2202
Lexington,35.8017,-80.2682
Lexington,40.7779,-99.7461
Lexington,37.7825,-79.444
Lexington,35.6618,-88.3945
Lexington Park,38.2543,-76.4415
Leyland,53.692,-2.697
Leyton,51.5606,-0.0155
Lezhe,41.7805,19.6434
Lgov,51.6667,35.2667
Lhasa,29.65,91.1
L'Hay-les-Roses,48.78,2.3374
Lhokseumawe,5.18,97.1506
Lhuentse,27.6679,91.1839
Lianhe,47.1364,129.2859
Lianjiang,21.6146,110.2794
Lianran,24.9211,102.4778
Lianshan,40.7503,120.83
Lianyuan,27.6961,111.6659
Lianzhou,24.7868,112.3735
Liaocheng,36.45,115.9833
Liaoyang,41.2643,123.1772
Liaoyuan,42.8976,125.1381
Libenge,3.6604,18.62
Liberal,37.0466,-100.9295
Liberec,50.77,15.0584
Liberia,10.6338,-85.4333
Libertad,-34.6833,-58.6833
Libertador General San Martin,-23.8,-64.7833
Liberty,39.2394,-94.4191
Liberty,41.8132,-74.7775
Liberty,30.0379,-94.788
Liberty Lake,47.6687,-117.1032
Libertyville,42.287,-87.967
Libourne,44.92,-0.24
Librazhd,41.1833,20.3167
Libreville,0.3901,9.4544
Lice,38.4549,40.6519
Lich,50.5217,8.8208
Licheng,31.4174,119.4786
Licheng,24.4935,110.3902
Lichfield,52.6835,-1.8265
Lichinga,-13.3,35.2456
Lichtenau,51.6,8.8833
Lichtenburg,-26.15,26.1667
Lichtenfels,50.1333,11.0333
Lichtenstein,50.7564,12.6317
Lichuan,30.2965,108.9378
Lida,53.8872,25.3028
Liege,50.625,5.5907
Liegi,56.5797,21.3338
Lieksa,63.3167,30.0167
Lielvarde,56.7175,24.8106
Lienz,46.8297,12.7697
Liepaja,56.5083,21.0111
Lierre,51.1311,4.5697
Liestal,47.4839,7.735
Lievin,50.4228,2.7786
Liezen,47.5667,14.2333
Lifford,54.8356,-7.4779
Ligao,13.2167,123.5167
Ligatne,57.2336,25.0397
Lighthouse Point,26.2785,-80.0891
Ligonha,-15.1757,37.74
Ligonier,40.2348,-79.2137
Lihue,21.9728,-159.3541
Lija,35.9006,14.4464
Likasi,-10.9833,26.7333
Likhoslavl,57.1167,35.4667
Likino-Dulevo,55.7,38.95
Lilan,23.8163,108.8847
Lilburn,33.8887,-84.1379
L'Ile-Perrot,45.3833,-73.95
Lille,50.6278,3.0583
Lillehammer,61.1161,10.4578
Lillesand,58.2488,8.3778
Lilongwe,-13.9833,33.7833
Lima,-12.05,-77.0333
Lima,40.741,-84.1121
Liman,38.8733,48.8139
Limassol,34.675,33.0443
Limbach-Oberfrohna,50.8667,12.75
Limbazi,57.5147,24.7131
Limbe,4.0167,9.2167
Limbourg,50.6122,5.9403
Limburg,50.3833,8.0667
Limeil-Brevannes,48.7464,2.4883
Limeira,-22.5647,-47.4017
Limerick,52.6653,-8.6238
Limerick,40.2323,-75.5344
Limoges,45.8353,1.2625
Linares,24.8597,-99.5679
Linares,-35.8454,-71.5979
Linares,38.0833,-3.6334
Lincang,23.8864,100.0871
Lincoln,40.809,-96.6788
Lincoln,53.2344,-0.5386
Lincoln,38.8759,-121.2916
Lincoln,-34.85,-61.5167
Lincoln,43.13,-79.43
Lincoln,41.9171,-71.4505
Lincoln,40.1508,-89.3721
Lincoln,33.5935,-86.1371
Lincoln,42.4266,-71.3086
Lincoln,-43.64,172.486
Lincoln City,44.9751,-124.0073
Lincoln Park,42.2432,-83.1811
Lincoln Park,40.9239,-74.3035
Lincoln Village,39.9532,-83.1314
Lincolnia,38.8158,-77.1543
Lincolnshire,42.1957,-87.9182
Lincolnton,35.4747,-81.2385
Lincolnwood,42.0054,-87.7329
Lincroft,40.3391,-74.1283
Linda,39.1241,-121.5421
Lindale,32.4934,-95.4069
Lindau,47.5458,9.6839
Linden,6,-58.3
Linden,40.6251,-74.2381
Lindenberg im Allgau,47.6031,9.8861
Lindenfels,49.6849,8.7803
Lindenhurst,40.6858,-73.371
Lindenhurst,42.4175,-88.0257
Lindenwold,39.8172,-74.9898
Lindfield,51.0135,-0.0833
Lindi,-9.9969,39.7144
Lindoia,-22.5231,-46.65
Lindon,40.3414,-111.7187
Lindong,43.9837,119.1834
Lindsay,36.2082,-119.0897
Lindstrom,45.387,-92.8477
Linfen,36.0812,111.5087
Linganore,39.4111,-77.3026
Lingayen,16.0218,120.2319
Lingbao Chengguanzhen,34.5221,110.8786
Lingen,52.5233,7.3172
Linghai,41.1676,121.3558
Linglestown,40.3445,-76.795
Linguere,15.3833,-15.2167
Lingyuan,41.2407,119.3957
Linhai,28.8523,121.1409
Linhares,-19.39,-40.05
Linjiang,41.8082,126.9137
Linkoping,58.4094,15.6257
Linkou,45.2819,130.2519
Linlithgow,55.9791,-3.6105
Linnich,50.9789,6.2678
Lino Lakes,45.1679,-93.083
Lins,-21.6786,-49.7425
Linslade,51.9243,-0.6774
Linstead,18.15,-77.0167
Linthicum,39.2088,-76.6625
Linton,39.0356,-87.1586
Linton Hall,38.7551,-77.575
Linwood,39.3436,-74.5708
Linxi,43.5171,118.0333
Linxia Chengguanzhen,35.6,103.2167
Linyi,35.0606,118.3425
Linz,48.3,14.2833
Linz am Rhein,50.5703,7.2847
Lionville,40.0524,-75.644
Lipa City,13.9411,121.1622
Lipany,49.1528,20.9619
Lipcani,48.2653,26.8039
Lipetsk,52.6167,39.6
Liphook,51.076,-0.803
Lipjan,42.53,21.1386
Lipki,53.95,37.7
Lipkovo,42.1564,21.5853
Lipnik nad Becvou,49.5275,17.5863
Lipova,46.0894,21.6914
Lippstadt,51.6667,8.35
Liptovsky Hradok,49.0394,19.7244
Liptovsky Mikulas,49.0811,19.6181
Liquica,-8.5935,125.3273
Lira,2.2604,32.89
Lisala,2.14,21.51
Lisbon,38.7452,-9.1604
Lisbon,44.0265,-70.09
Lisbon,40.7752,-80.7628
Lisburn,54.5167,-6.0333
Lishui,28.45,119.9167
Lisieux,49.15,0.23
Liski,50.9822,39.4994
Lisle,41.7918,-88.0888
Lismore,-28.8167,153.2833
Liss,51.0429,-0.8918
Litchfield,42.843,-71.455
Litchfield,41.7413,-73.1931
Litchfield,39.1959,-89.6295
Litchfield,45.1221,-94.5255
Litchfield Park,33.5024,-112.3586
Liteni,47.52,26.5319
Litherland,53.4727,-2.999
Lithgow,-33.4833,150.15
Lithia Springs,33.781,-84.6485
Litija,46.0565,14.8303
Lititz,40.154,-76.3044
Litochoro,40.1028,22.5069
Litomerice,50.5336,14.1319
Litomysl,49.8721,16.3106
Litovel,49.7012,17.0762
Little Canada,45.0244,-93.0863
Little Chute,44.2905,-88.3206
Little Egg Harbor,39.5969,-74.3454
Little Elm,33.1856,-96.929
Little Falls,40.8762,-74.218
Little Falls,45.9833,-94.36
Little Ferry,40.8463,-74.0388
Little Hulton,53.53,-2.418
Little Lever,53.563,-2.369
Little River,33.8787,-78.6393
Little Rock,34.7256,-92.3576
Little Silver,40.3357,-74.0346
Littleborough,53.644,-2.098
Littlefield,33.9191,-102.3349
Littlehampton,50.8094,-0.5409
Littlemore,51.72,-1.227
Littleover,52.906,-1.505
Littleport,52.4568,0.3046
Littlestown,39.7452,-77.0892
Littleton,39.5915,-105.0188
Littleton,42.535,-71.4891
Littleton,44.3322,-71.8097
Litvinov,50.6008,13.6112
Lityn,49.3255,28.0872
Liubotyn,49.9489,35.9306
Liuhe,42.2789,125.7173
Liuzhou,24.3181,109.4069
Livada,47.8667,23.1333
Livadeia,38.4333,22.8667
Livani,56.3539,26.1761
Live Oak,36.986,-121.9804
Live Oak,29.5545,-98.3404
Live Oak,30.2956,-82.9847
Livermore,37.6862,-121.7608
Liverpool,53.4,-2.9833
Liversedge,53.7067,-1.69
Livingston,15.83,-88.75
Livingston,55.8834,-3.5157
Livingston,40.7855,-74.3291
Livingston,37.3875,-120.7248
Livingston,45.6666,-110.5538
Livingston,30.71,-94.9381
Livingstone,-17.85,25.8667
Livno,43.8269,17.0081
Livny,52.4253,37.6083
Livonia,42.3972,-83.3733
Livonia,42.8091,-77.6523
Livorno,43.55,10.3167
Livry-Gargan,48.9192,2.5361
Ljig,44.2266,20.2394
Ljubljana,46.05,14.5167
Ljubno,46.3456,14.835
Ljubovija,44.1896,19.3785
Ljutomer,46.5208,16.1975
Llallagua,-18.4231,-66.5856
Llandudno,53.325,-3.826
Llandudno Junction,53.284,-3.809
Llanelli,51.684,-4.163
Llangefni,53.256,-4.314
Llantrisant,51.5423,-3.3785
Llantwit Fardre,51.5578,-3.3341
Llantwit Major,51.4062,-3.475
Llica,-19.8496,-68.25
Lloyd,41.7286,-73.9962
Lloydminster,53.2783,-110.005
Lloydminster,53.2807,-110.035
Lo Miranda,-34.1957,-70.8891
Loango,-4.6519,11.8125
Lobamba,-26.4167,31.1667
Lobatse,-25.2167,25.6667
Lobau,51.0944,14.6667
Lobito,-12.37,13.5412
Lobnya,56.0167,37.4833
