Liepaja,Europe/Riga
Lierre,Europe/Brussels
Liestal,Europe/Zurich
Lievin,Europe/Paris
Liezen,Europe/Vienna
Lifford,Europe/Dublin
Ligao,Asia/Manila
Ligatne,Europe/Riga
Lighthouse Point,America/New_York
Ligonha,Africa/Maputo
Ligonier,America/New_York
Lihue,Pacific/Honolulu
Lija,Europe/Malta
Likasi,Africa/Lubumbashi
Likhoslavl,Europe/Moscow
Likino-Dulevo,Europe/Moscow
Lilan,Asia/Shanghai
Lilburn,America/New_York
L'Ile-Perrot,America/Toronto
Lille,Europe/Paris
Lillehammer,Europe/Oslo
Lillesand,Europe/Oslo
Lilongwe,Africa/Blantyre
Lima,America/Lima
Lima,America/New_York
Liman,Asia/Baku
Limassol,Asia/Nicosia
Limbach-Oberfrohna,Europe/Berlin
Limbazi,Europe/Riga
Limbe,Africa/Douala
Limbourg,Europe/Brussels
Limburg,Europe/Berlin
Limeil-Brevannes,Europe/Paris
Limeira,America/Sao_Paulo
Limerick,Europe/Dublin
Limerick,America/New_York
Limoges,Europe/Paris
Linares,America/Monterrey
Linares,America/Santiago
Linares,Europe/Madrid
Lincang,Asia/Shanghai
Lincoln,America/Chicago
Lincoln,Europe/London
Lincoln,America/Los_Angeles
Lincoln,America/Buenos_Aires
Lincoln,America/Toronto
Lincoln,America/New_York
Lincoln,America/Chicago
Lincoln,America/Chicago
Lincoln,America/New_York
Lincoln,Pacific/Auckland
Lincoln City,America/Los_Angeles
Lincoln Park,America/Detroit
Lincoln Park,America/New_York
Lincoln Village,America/New_York
Lincolnia,America/New_York
Lincolnshire,America/Chicago
Lincolnton,America/New_York
Lincolnwood,America/Chicago
Lincroft,America/New_York
Linda,America/Los_Angeles
Lindale,America/Chicago
Lindau,Europe/Berlin
Linden,America/Guyana
Linden,America/New_York
Lindenberg im Allgau,Europe/Berlin
Lindenfels,Europe/Berlin
Lindenhurst,America/New_York
Lindenhurst,America/Chicago
Lindenwold,America/New_York
Lindfield,Europe/London
Lindi,Africa/Dar_es_Salaam
Lindoia,America/Sao_Paulo
Lindon,America/Denver
Lindong,Asia/Shanghai
Lindsay,America/Los_Angeles
Lindstrom,America/Chicago
Linfen,Asia/Shanghai
Linganore,America/New_York
Lingayen,Asia/Manila
Lingbao Chengguanzhen,Asia/Shanghai
Lingen,Europe/Berlin
Linghai,Asia/Shanghai
Linglestown,America/New_York
Linguere,Africa/Dakar
Lingyuan,Asia/Shanghai
Linhai,Asia/Shanghai
Linhares,America/Sao_Paulo
Linjiang,Asia/Shanghai
Linkoping,Europe/Stockholm
Linkou,Asia/Shanghai
Linlithgow,Europe/London
Linnich,Europe/Berlin
Lino Lakes,America/Chicago
Lins,America/Sao_Paulo
Linslade,Europe/London
Linstead,America/Jamaica
Linthicum,America/New_York
Linton,America/Indiana/Indianapolis
Linton Hall,America/New_York
Linwood,America/New_York
Linxi,Asia/Shanghai
Linxia Chengguanzhen,Asia/Shanghai
Linyi,Asia/Shanghai
Linz,Europe/Vienna
Linz am Rhein,Europe/Berlin
Lionville,America/New_York
Lipa City,Asia/Manila
Lipany,Europe/Bratislava
Lipcani,Europe/Chisinau
Lipetsk,Europe/Moscow
Liphook,Europe/London
Lipjan,Europe/Belgrade
Lipki,Europe/Moscow
Lipkovo,Europe/Skopje
Lipnik nad Becvou,Europe/Prague
Lipova,Europe/Bucharest
Lippstadt,Europe/Berlin
Liptovsky Hradok,Europe/Bratislava
Liptovsky Mikulas,Europe/Bratislava
Liquica,Asia/Dili
Lira,Africa/Kampala
Lisala,Africa/Kinshasa
Lisbon,Europe/Lisbon
Lisbon,America/New_York
Lisbon,America/New_York
Lisburn,Europe/London
Lishui,Asia/Shanghai
Lisieux,Europe/Paris
Liski,Europe/Moscow
Lisle,America/Chicago
Lismore,Australia/Sydney
Liss,Europe/London
Litchfield,America/New_York
Litchfield,America/New_York
Litchfield,America/Chicago
Litchfield,America/Chicago
Litchfield Park,America/Phoenix
Liteni,Europe/Bucharest
Litherland,Europe/London
Lithgow,Australia/Sydney
Lithia Springs,America/New_York
Litija,Europe/Ljubljana
Lititz,America/New_York
Litochoro,Europe/Athens
Litomerice,Europe/Prague
Litomysl,Europe/Prague
Litovel,Europe/Prague
Little Canada,America/Chicago
Little Chute,America/Chicago
Little Egg Harbor,America/New_York
Little Elm,America/Chicago
Little Falls,America/New_York
Little Falls,America/Chicago
Little Ferry,America/New_York
Little Hulton,Europe/London
Little Lever,Europe/London
Little River,America/New_York
Little Rock,America/Chicago
Little Silver,America/New_York
Littleborough,Europe/London
Littlefield,America/Chicago
Littlehampton,Europe/London
Littlemore,Europe/London
Littleover,Europe/London
Littleport,Europe/London
Littlestown,America/New_York
Littleton,America/Denver
Littleton,America/New_York
Littleton,America/New_York
Litvinov,Europe/Prague
Lityn,Europe/Kiev
Liubotyn,Europe/Kiev
Liuhe,Asia/Shanghai
Liuzhou,Asia/Shanghai
Livada,Europe/Bucharest
Livadeia,Europe/Athens
Livani,Europe/Riga
Live Oak,America/Los_Angeles
Live Oak,America/Chicago
Live Oak,America/New_York
Livermore,America/Los_Angeles
Liverpool,Europe/London
Liversedge,Europe/London
Livingston,America/Guatemala
Livingston,Europe/London
Livingston,America/New_York
Livingston,America/Los_Angeles
Livingston,America/Denver
Livingston,America/Chicago
Livingstone,Africa/Lusaka
Livno,Europe/Sarajevo
Livny,Europe/Moscow
Livonia,America/Detroit
Livonia,America/New_York
Livorno,Europe/Rome
Livry-Gargan,Europe/Paris
Ljig,Europe/Belgrade
Ljubljana,Europe/Ljubljana
Ljubno,Europe/Ljubljana
Ljubovija,Europe/Belgrade
Ljutomer,Europe/Ljubljana
Llallagua,America/La_Paz
Llandudno,Europe/London
Llandudno Junction,Europe/London
Llanelli,Europe/London
Llangefni,Europe/London
Llantrisant,Europe/London
Llantwit Fardre,Europe/London
Llantwit Major,Europe/London
Llica,America/La_Paz
Lloyd,America/New_York
Lloydminster,America/Edmonton
Lloydminster,America/Edmonton
Lo Miranda,America/Santiago
Loango,Africa/Brazzaville
Lobamba,Africa/Mbabane
Lobatse,Africa/Gaborone
Lobau,Europe/Berlin
Lobito,Africa/Luanda
Lobnya,Europe/Moscow
Lobos,America/Buenos_Aires
Locarno,Europe/Zurich
Lochbuie,America/Denver
Lochearn,America/New_York
Lochgelly,Europe/London
Lock Haven,America/New_York
Lockhart,America/New_York
Lockhart,America/Chicago
Lockport,America/New_York
Lockport,America/Chicago
Lockwood,America/Denver
Locust Grove,America/New_York
Lod,Asia/Jerusalem
Lodeynoye Pole,Europe/Moscow
Lodi,America/New_York
Lodi,America/Los_Angeles
Lodja,Africa/Lubumbashi
Lodwar,Africa/Nairobi
Lodz,Europe/Warsaw
Loei,Asia/Bangkok
Loffingen,Europe/Berlin
Loftus,Europe/London
Log,Europe/Ljubljana
Logan,America/Denver
Logan,America/New_York
Logan,America/New_York
Logan,America/New_York
Logan Township,America/New_York
Logansport,America/Indiana/Indianapolis
Loganville,America/New_York
Logashkino,Asia/Magadan
Logatec,Europe/Ljubljana
Logrono,Europe/Madrid
Lohja,Europe/Helsinki
Lohmar,Europe/Berlin
Lohne,Europe/Berlin
Lohne,Europe/Berlin
Loikaw,Asia/Rangoon
Loimaa,Europe/Helsinki
Loja,America/Guayaquil
Loja,Europe/Riga
Loja,Europe/Madrid
Lokeren,Europe/Brussels
Lokhvytsya,Europe/Kiev
Lokoja,Africa/Lagos
Lokossa,Africa/Porto-Novo
Lokwabe,Africa/Gaborone
Lollar,Europe/Berlin
Lom,Europe/Sofia
Lom Sak,Asia/Bangkok
Loma Linda,America/Los_Angeles
Lomas de Sargentillo,America/Guayaquil
Lomas del Mirador,America/Buenos_Aires
Lombard,America/Chicago
Lome,Africa/Lome
Lomita,America/Los_Angeles
Lomnice nad Popelkou,Europe/Prague
Lompoc,America/Los_Angeles
Lomza,Europe/Warsaw
Loncoche,America/Santiago
London,Europe/London
London,America/Toronto
London,America/New_York
London,America/New_York
London Colney,Europe/London
London Grove,America/New_York
Londonderry,America/New_York
Londonderry Township,America/New_York
Londrina,America/Sao_Paulo
Lone Grove,America/Chicago
Lone Tree,America/Denver
Long Ashton,Europe/London
Long Beach,America/Los_Angeles
Long Beach,America/New_York
Long Beach,America/Chicago
Long Branch,America/New_York
Long Branch,America/New_York
Long Ditton,Europe/London
Long Eaton,Europe/London
Long Grove,America/Chicago
Long Hill,America/New_York
Long Xuyen,Asia/Saigon
Longba,Asia/Shanghai
Longbenton,Europe/London
Longboat Key,America/New_York
Longbridge,Europe/London
Longchamps,America/Buenos_Aires
Longford,Europe/Dublin
Longjiang,Asia/Shanghai
Longjing,Asia/Shanghai
Longjumeau,Europe/Paris
Longmeadow,America/New_York
Longmont,America/Denver
Longquan,Asia/Shanghai
Longreach,Australia/Brisbane
Longridge,Europe/London
Longswamp,America/New_York
Longton,Europe/London
Longton,Europe/London
Longueuil,America/Toronto
Longview,America/Chicago
Longview,America/Los_Angeles
Longwood,America/New_York
Longyan,Asia/Shanghai
Loningen,Europe/Berlin
Lonquimay,America/Santiago
Looe,Europe/London
Loomis,America/Los_Angeles
Loos,Europe/Paris
Lop Buri,Asia/Bangkok
Lopatcong,America/New_York
Lorain,America/New_York
Lorca,Europe/Madrid
Lorch,Europe/Berlin
Lorengau,Pacific/Port_Moresby
Loreto,America/Mexico_City
Loreto,America/Mazatlan
Loreto,Europe/Rome
Lorica,America/Bogota
Lorient,Europe/Paris
Lorinci,Europe/Budapest
Lormont,Europe/Paris
Lorrach,Europe/Berlin
Lorraine,America/Toronto
Lorsch,Europe/Berlin
Lorton,America/New_York
Los Alamitos,America/Los_Angeles
Los Alamos,America/Denver
Los Altos,America/Los_Angeles
Los Altos Hills,America/Los_Angeles
Los Andes,America/Santiago
Los Angeles,America/Los_Angeles
Los Angeles,America/Santiago
Los Banos,America/Los_Angeles
Los Blancos,America/Argentina/Salta
Los Chaves,America/Denver
Los Fresnos,America/Chicago
Los Gatos,America/Los_Angeles
Los Guayos,America/Caracas
Los Lagos,America/Santiago
Los Lunas,America/Denver
Los Mochis,America/Mazatlan
Los Osos,America/Los_Angeles
Los Polvorines,America/Buenos_Aires
Los Ranchos de Albuquerque,America/Denver
Los Teques,America/Caracas
Losino-Petrovskiy,Europe/Moscow
Lospalos,Asia/Dili
Lossiemouth,Europe/London
Lossnitz,Europe/Berlin
Lota,America/Santiago
Lototla,America/Mexico_City
Louang Namtha,Asia/Vientiane
Louangphabang,Asia/Vientiane
Loudi,Asia/Shanghai
Loudon,America/New_York
Loudon,America/New_York
Loudoun Valley Estates,America/New_York
Louga,Africa/Dakar
Loughborough,Europe/London
Loughton,Europe/London
Louiseville,America/Toronto
Louisville,America/New_York
Louisville,America/Denver
Louisville,America/New_York
Loule,Europe/Lisbon
Louny,Europe/Prague
Lousa,Europe/Lisbon
Lousada,Europe/Lisbon
Louth,Europe/London
Loutolim,Asia/Calcutta
Louvain-la-Neuve,Europe/Brussels
Louveira,America/Sao_Paulo
Lovech,Europe/Sofia
Lovejoy,America/New_York
Loveland,America/Denver
Loveland,America/New_York
Loves Park,America/Chicago
Lovington,America/Denver
Lovisa,Europe/Helsinki
Lovosice,Europe/Prague
Lovrenc na Pohorju,Europe/Ljubljana
Lowell,America/New_York
Lowell,America/Chicago
Lowell,America/Chicago
Lowell,America/Detroit
Lower,America/New_York
Lower Allen,America/New_York
Lower Burrell,America/New_York
Lower Gwynedd,America/New_York
Lower Heidelberg,America/New_York
Lower Hutt,Pacific/Auckland
Lower Macungie,America/New_York
Lower Makefield,America/New_York
Lower Merion,America/New_York
Lower Moreland,America/New_York
Lower Nazareth,America/New_York
Lower Oxford,America/New_York
Lower Paxton,America/New_York
Lower Pottsgrove,America/New_York
Lower Providence,America/New_York
Lower Salford,America/New_York
Lower Saucon,America/New_York
Lower Southampton,America/New_York
Lower Swatara,America/New_York
Lower Windsor,America/New_York
Lowes Island,America/New_York
Lowestoft,Europe/London
Lowton,Europe/London
Loyalist,America/Toronto
Loyalsock,America/New_York
Loznica,Europe/Belgrade
Lozova,Europe/Kiev
Lozovo,Europe/Skopje
Lqoliaa,Africa/Casablanca
Lu'an,Asia/Shanghai
Luan Chau,Asia/Saigon
Luanda,Africa/Luanda
Luanshya,Africa/Lusaka
Luanza,Africa/Lubumbashi
Luanzhou,Asia/Shanghai
Luau,Africa/Luanda
Luba,Africa/Malabo
Lubaczow,Europe/Warsaw
Lubana,Europe/Riga
Lubango,Africa/Luanda
Lubao,Africa/Lubumbashi
Lubartow,Europe/Warsaw
Lubbecke,Europe/Berlin
Lubben,Europe/Berlin
Lubbenau,Europe/Berlin
Lubbock,America/Chicago
Lubeck,Europe/Berlin
Lubizhde,Europe/Belgrade
Lublin,Europe/Warsaw
Lubny,Europe/Kiev
Lubon,Europe/Warsaw
Lubsko,Europe/Warsaw
Lubuklinggau,Asia/Jakarta
Lubumbashi,Africa/Lubumbashi
Lubutu,Africa/Lubumbashi
Lubz,Europe/Berlin
Lucani,Europe/Belgrade
Lucapa,Africa/Luanda
Lucas,America/Chicago
Lucas Valley-Marinwood,America/Los_Angeles
Luce,Europe/Ljubljana
Lucea,America/Jamaica
Lucelia,America/Sao_Paulo
Lucena,Asia/Manila
Lucenec,Europe/Bratislava
Lucerne,Europe/Zurich
Lucerne Valley,America/Los_Angeles
Lucheng,Asia/Shanghai
Luchow,Europe/Berlin
Luckau,Europe/Berlin
Luckenwalde,Europe/Berlin
Lucknow,Asia/Calcutta
Ludenscheid,Europe/Berlin
Luderitz,Africa/Windhoek
Ludhiana,Asia/Calcutta
Ludinghausen,Europe/Berlin
Ludington,America/Detroit
Ludlow,America/New_York
Ludlow,Europe/London
Ludus,Europe/Bucharest
Ludwigsburg,Europe/Berlin
Ludwigsfelde,Europe/Berlin
Ludwigshafen,Europe/Berlin
Ludwigslust,Europe/Berlin
Ludza,Europe/Riga
Luebo,Africa/Lubumbashi
Luena,Africa/Luanda
Lufilufi,Pacific/Apia
Lufkin,America/Chicago
Luftkurort Arendsee,Europe/Berlin
Luga,Europe/Moscow
Lugano,Europe/Zurich
Luganville,Pacific/Efate
Lugau,Europe/Berlin
Lugde,Europe/Berlin
Lugo,Europe/Madrid
Lugoff,America/New_York
Luhacovice,Europe/Prague
Luhansk,Europe/Kiev
Luiana,Africa/Luanda
Luis Antonio,America/Sao_Paulo
Luisiania,America/Sao_Paulo
Lujan,America/Buenos_Aires
Lukavac,Europe/Sarajevo
Lukovica,Europe/Ljubljana
Lukovit,Europe/Sofia
Lukow,Europe/Warsaw
Lukoyanov,Europe/Moscow
Lukulu,Africa/Lusaka
Lulea,Europe/Stockholm
Luleburgaz,Europe/Istanbul
Luling,America/Chicago
Luling,America/Chicago
Lumberton,America/New_York
Lumberton,America/Chicago
Lumberton,America/New_York
Lumphat,Asia/Phnom_Penh
Lundazi,Africa/Lusaka
Luneburg,Europe/Berlin
Lunel,Europe/Paris
Lunen,Europe/Berlin
Lunenburg,America/New_York
Luninyets,Europe/Minsk
Luocheng,Asia/Shanghai
Luocheng,Asia/Shanghai
Luofeng,Asia/Shanghai
Luohe,Asia/Shanghai
Luoyang,Asia/Shanghai
Lupane,Africa/Harare
Luqa,Europe/Malta
Luquillo,America/Puerto_Rico
Lusaka,Africa/Lusaka
Lusambo,Africa/Lubumbashi
Lusanga,Africa/Kinshasa
Lushnje,Europe/Tirane
Lustenau,Europe/Vienna
Lutherville,America/New_York
Lutjenburg,Europe/Berlin
Luton,Europe/London
Lutsk,Europe/Kiev
Lutuhyne,Europe/Kiev
Lutz,America/New_York
Lutzen,Europe/Berlin
Luuka Town,Africa/Kampala
Luuq,Africa/Mogadishu
Luwero,Africa/Kampala
Luwuk,Asia/Makassar
Luxembourg,Europe/Luxembourg
Luxor,Africa/Cairo
Luza,Europe/Moscow
Luzerne,America/New_York
Luzhang,Asia/Shanghai
Luzhou,Asia/Shanghai
Lviv,Europe/Kiev
Lwengo,Africa/Kampala
Lwowek Slaski,Europe/Warsaw
Lyantonde,Africa/Kampala
Lyaskovets,Europe/Sofia
Lydd,Europe/London
Lydiate,Europe/London
Lydney,Europe/London
Lye,Europe/London
Lykovrysi,Europe/Athens
Lyman,Europe/Kiev
Lymington,Europe/London
Lymm,Europe/London
Lynbrook,America/New_York
Lynchburg,America/New_York
Lynchburg,America/Chicago
Lynden,America/Los_Angeles
Lyndhurst,America/New_York
Lyndhurst,America/New_York
Lyndon,America/New_York
Lyndon,America/New_York
Lynn,America/New_York
Lynn Haven,America/Chicago
Lynnfield,America/New_York
Lynnwood,America/Los_Angeles
Lynwood,America/Los_Angeles
Lynwood,America/Chicago
Lyon,Europe/Paris
Lyons,America/Chicago
Lyons,America/New_York
Lypovets',Europe/Kiev
Lysa nad Labem,Europe/Prague
Lysander,America/New_York
Lyskovo,Europe/Moscow
Lyss,Europe/Zurich
Lysterfield,Australia/Melbourne
Lysva,Asia/Yekaterinburg
Lysychansk,Europe/Kiev
Lytkarino,Europe/Moscow
Lyuban',Europe/Minsk
Lyubertsy,Europe/Moscow
Lyubim,Europe/Moscow
Lyubimets,Europe/Sofia
Lyuboml',Europe/Kiev
Lyudinovo,Europe/Moscow
Ma`alot Tarshiha,Asia/Jerusalem
Ma`an,Asia/Amman
Ma`arrat an Nu`man,Asia/Damascus
Ma`arratmisrin,Asia/Damascus
Ma`bar,Asia/Aden
Ma'anshan,Asia/Shanghai
Maardu,Europe/Tallinn
Maaseik,Europe/Brussels
Maasin,Asia/Manila
Maastricht,Europe/Amsterdam
Mabalacat,Asia/Manila
Mabaruma,America/Guyana
Mablethorpe,Europe/London
Mableton,America/New_York
Macae,America/Sao_Paulo
Macapa,America/Fortaleza
Macara,America/Guayaquil
Macas,America/Guayaquil
Macatuba,America/Sao_Paulo
Macau,Asia/Macau
Macaubal,America/Sao_Paulo
Macclenny,America/New_York
Macclesfield,Europe/London
Macdonald,America/Winnipeg
Macedo de Cavaleiros,Europe/Lisbon
Macedon,America/New_York
Macedonia,America/New_York
Maceio,America/Fortaleza
Macenta,Africa/Conakry
Macerata,Europe/Rome
Macetown,Pacific/Auckland
Machakos,Africa/Nairobi
Machala,America/Guayaquil
Macheng,Asia/Shanghai
Macherla,Asia/Calcutta
Machesney Park,America/Chicago
Machida,Asia/Tokyo
Machilipatnam,Asia/Calcutta
Machinga,Africa/Blantyre
Machiques,America/Caracas
Macia,Africa/Maputo
Macin,Europe/Bucharest
Mack,America/New_York
Macka,Europe/Istanbul
Mackay,Australia/Brisbane
Mackworth,Europe/London
Macomb,America/Chicago
Macon,America/New_York
Macon,Europe/Paris
Macuspana,America/Mexico_City
Madaba,Asia/Amman
Madalena,Atlantic/Azores
Madan,Asia/Tehran
Madanapalle,Asia/Calcutta
Madang,Pacific/Port_Moresby
Madaoua,Africa/Niamey
Madeira,America/New_York
Madeley,Europe/London
Madera,America/Mazatlan
Madera,America/Los_Angeles
Madera Acres,America/Los_Angeles
Madhyamgram,Asia/Calcutta
Madinat `Isa,Asia/Bahrain
Madinat as Sadis min Uktubar,Africa/Cairo
Madinat ash Shamal,Asia/Qatar
Madinat Hamad,Asia/Bahrain
Madinat Zayid,Asia/Dubai
Madingou,Africa/Brazzaville
Madison,America/Chicago
Madison,America/Chicago
Madison,America/Chicago
Madison,America/New_York
Madison,America/Indiana/Indianapolis
Madison,America/New_York
Madison,America/Chicago
Madison Heights,America/Detroit
Madison Heights,America/New_York
Madison Park,America/New_York
Madisonville,America/Chicago
Madisonville,America/New_York
Madiun,Asia/Jakarta
Madona,Europe/Riga
Madras,America/Los_Angeles
Madrid,Europe/Madrid
Madruga,America/Havana
Madurai,Asia/Calcutta
Mae Hong Son,Asia/Bangkok
Mae Sai,Asia/Bangkok
Mae Sot,Asia/Bangkok
Maebara,Asia/Tokyo
Maebashi,Asia/Tokyo
Ma'erkang,Asia/Shanghai
Maesteg,Europe/London
Mafeteng,Africa/Maseru
Maffra,Australia/Melbourne
Mafra,Europe/Lisbon
Magadan,Asia/Magadan
Magalia,America/Los_Angeles
Magangue,America/Bogota
Magas,Europe/Moscow
Magdagachi,Asia/Yakutsk
Magdalena,America/La_Paz
Magdalena de Kino,America/Hermosillo
Magdeburg,Europe/Berlin
Magelang,Asia/Jakarta
Maghaghah,Africa/Cairo
Maghull,Europe/London
Maglod,Europe/Budapest
Magna,America/Denver
Magnitogorsk,Asia/Yekaterinburg
Magnolia,America/Chicago
Magog,America/Toronto
Magong,Asia/Taipei
Magor,Europe/London
Magtymguly,Asia/Ashgabat
Magugpo Poblacion,Asia/Manila
Magurele,Europe/Bucharest
Magway,Asia/Rangoon
Maha Sarakham,Asia/Bangkok
Mahabad,Asia/Tehran
Mahadipur,Asia/Calcutta
Mahajanga,Indian/Antananarivo
Mahalapye,Africa/Gaborone
Mahbubnagar,Asia/Calcutta
Mahdia,Africa/Tunis
Mahdia,America/Guyana
Mahesana,Asia/Calcutta
Mahibadhoo,Indian/Maldives
Mahikeng,Africa/Johannesburg
Mahilyow,Europe/Minsk
Mahlberg,Europe/Berlin
Mahmudabad Nemuneh,Asia/Tehran
Mahmud-e Raqi,Asia/Kabul
Mahomet,America/Chicago
Mahon,Europe/Madrid
Mahonda,Africa/Dar_es_Salaam
Mahopac,America/New_York
Mahtomedi,America/Chicago
Mahwah,America/New_York
Maia,Europe/Lisbon
Maibara,Asia/Tokyo
Maidan Shahr,Asia/Kabul
Maidencreek,America/New_York
Maidenhead,Europe/London
Maidstone,Europe/London
Maiduguri,Africa/Lagos
Maihar,Asia/Calcutta
Maili,Pacific/Honolulu
Maimanah,Asia/Kabul
Maina,Pacific/Guam
Mainburg,Europe/Berlin
Maine,America/New_York
Maintal,Europe/Berlin
Maintirano,Indian/Antananarivo
Mainz,Europe/Berlin
Maiquetia,America/Caracas
Mairinque,America/Sao_Paulo
Mairipora,America/Sao_Paulo
Maisons-Alfort,Europe/Paris
Maisons-Laffitte,Europe/Paris
Maitland,Australia/Sydney
Maitland,America/New_York
Maizuru,Asia/Tokyo
Majdanpek,Europe/Belgrade
Majene,Asia/Makassar
Majsperk,Europe/Ljubljana
Majuro,Pacific/Majuro
Makaha,Pacific/Honolulu
Makakilo,Pacific/Honolulu
Makale,Asia/Makassar
Makamba,Africa/Bujumbura
Makarov,Asia/Magadan
Makaryev,Europe/Moscow
Makassar,Asia/Makassar
Makati City,Asia/Manila
Makawao,Pacific/Honolulu
Makedonska Kamenica,Europe/Skopje
Makedonski Brod,Europe/Skopje
Makeni,Africa/Freetown
Makhachkala,Europe/Moscow
Makhambet,Asia/Oral
Makiivka,Europe/Kiev
Makinohara,Asia/Tokyo
Makinsk,Asia/Almaty
Mako,Europe/Budapest
Makokou,Africa/Libreville
Makole,Europe/Ljubljana
Makoua,Africa/Brazzaville
Makurdi,Africa/Lagos
Makushino,Asia/Yekaterinburg
Mala Vyska,Europe/Kiev
Malabo,Africa/Malabo
Malabon,Asia/Manila
Malacky,Europe/Bratislava
Maladzyechna,Europe/Minsk
Malaga,Europe/Madrid
Malahide,America/Toronto
Malakal,Africa/Juba
Malakoff,Europe/Paris
Malang,Asia/Jakarta
Malangawa,Asia/Katmandu
Malanje,Africa/Luanda
Malard,Asia/Tehran
Malargue,America/Mendoza
Malaryta,Europe/Minsk
Malatya,Europe/Istanbul
Malaut,Asia/Calcutta
Malaya Vishera,Europe/Moscow
Malaybalay,Asia/Manila
Malayer,Asia/Tehran
Malbork,Europe/Warsaw
Malchin,Europe/Berlin
Malchow,Europe/Berlin
Malden,America/New_York
Maldon,Europe/London
Maldonado,America/Montevideo
Male,Indian/Maldives
Malegaon,Asia/Calcutta
Malgobek,Europe/Moscow
Mali,Africa/Conakry
Mali Idos,Europe/Belgrade
Mali Zvornik,Europe/Belgrade
Maliana,Asia/Dili
Malibu,America/Los_Angeles
Malinalco,America/Mexico_City
Malindi,Africa/Nairobi
Malisheve,Europe/Belgrade
Malita,Asia/Manila
Mallawi,Africa/Cairo
Malmesbury,Europe/London
Malmesbury,Africa/Johannesburg
Malmo,Europe/Stockholm
Malmyzh,Europe/Moscow
Malo Crnice,Europe/Belgrade
Malolos,Asia/Manila
Malone,America/New_York
Maloyaroslavets,Europe/Moscow
Malpils,Europe/Riga
Malta,America/New_York
Maltahohe,Africa/Windhoek
Maltby,Europe/London
Maltby,America/Los_Angeles
Malvern,America/Chicago
Malvern Link,Europe/London
Malverne,America/New_York
Malyn,Europe/Kiev
Mamadysh,Europe/Moscow
Mamakating,America/New_York
Mamaroneck,America/New_York
Mambajao,Asia/Manila
Mamburao,Asia/Manila
Mammoth Lakes,America/Los_Angeles
Mamonovo,Europe/Kaliningrad
Mamou,Africa/Conakry
Mamoudzou,Indian/Mayotte
Mamuju,Asia/Makassar
Mamurras,Europe/Tirane
Mamushe,Europe/Belgrade
Man,Africa/Abidjan
Manacapuru,America/Boa_Vista
Manadhoo,Indian/Maldives
Manado,Asia/Makassar
Manafwa,Africa/Kampala
Managua,America/Managua
Manalapan,America/New_York
Manali,Asia/Calcutta
Manama,Asia/Bahrain
Mananjary,Indian/Antananarivo
Manasquan,America/New_York
Manassas,America/New_York
Manassas Park,America/New_York
Manati,America/Puerto_Rico
Manatuto,Asia/Dili
Manaus,America/Boa_Vista
Manazuru,Asia/Tokyo
Manbij,Asia/Damascus
Mancheral,Asia/Calcutta
Manchester,Europe/London
Manchester,America/New_York
Manchester,America/New_York
Manchester,America/New_York
Manchester,America/Chicago
Manchester,America/Chicago
Manchester,America/New_York
Manchester,America/New_York
Manchester,America/Los_Angeles
Manchester,America/New_York
Manchester-by-the-Sea,America/New_York
Mandalay,Asia/Rangoon
Mandalgovi,Asia/Ulaanbaatar
Mandali,Asia/Baghdad
Mandaluyong City,Asia/Manila
Mandamari,Asia/Calcutta
Mandan,America/Chicago
Mandapeta,Asia/Calcutta
Mandaue City,Asia/Manila
Mandelieu-la-Napoule,Europe/Paris
Mandera,Africa/Nairobi
Mandeville,America/Jamaica
Mandeville,America/Chicago
Mandi Bahauddin,Asia/Karachi
Mandi Burewala,Asia/Karachi
Mandritsara,Indian/Antananarivo
Mandsaur,Asia/Calcutta
Mandurah,Australia/Perth
Manduri,America/Sao_Paulo
Mandya,Asia/Calcutta
Manfalut,Africa/Cairo
Manga,Africa/Ouagadougou
Mangai,Africa/Kinshasa
Mangalagiri,Asia/Calcutta
Mangalore,Asia/Calcutta
Mangbwalu,Africa/Lubumbashi
Mangghystau,Asia/Oral
Manghit,Asia/Samarkand
Mango,America/New_York
Mangochi,Africa/Blantyre
Mangur,Asia/Calcutta
Manhasset,America/New_York
Manhattan,America/New_York
Manhattan,America/Chicago
Manhattan,America/Chicago
Manhattan Beach,America/Los_Angeles
Manhica,Africa/Maputo
Manica,Africa/Maputo
Manicore,America/Boa_Vista
Manila,Asia/Manila
Manily,Asia/Kamchatka
Manisa,Europe/Istanbul
Manistee,America/Detroit
Manitou Springs,America/Denver
Manitowoc,America/Chicago
Manizales,America/Bogota
Manja,Indian/Antananarivo
Manjimup,Australia/Perth
Mankato,America/Chicago
Manlius,America/New_York
Mannedorf,Europe/Zurich
Mannheim,Europe/Berlin
Manokwari,Asia/Jayapura
Manono,Africa/Lubumbashi
Manor,America/Chicago
Manor Township,America/New_York
Manorhaven,America/New_York
Manorville,America/New_York
Manosque,Europe/Paris
Manouba,Africa/Tunis
Manp'o,Asia/Pyongyang
Mansa,Africa/Lusaka
Mansa Konko,Africa/Banjul
Mansehra,Asia/Karachi
Mansfeld,Europe/Berlin
Mansfield,Europe/London
Mansfield,America/New_York
Mansfield,America/Chicago
Mansfield,America/New_York
Mansfield,America/New_York
Mansfield,America/New_York
Mansfield,America/Chicago
Mansfield Center,America/New_York
Mansoa,Africa/Bissau
Manta,America/Guayaquil
Manteca,America/Los_Angeles
Manteno,America/Chicago
